Id,Data do Evento,Mês,Dia da Semana
2810,19/07/2025,julho,sábado
2811,25/05/2025,maio,domingo
2812,21/06/2025,junho,sábado
2813,25/05/2025,maio,domingo
2814,14/03/2025,março,sexta-feira
2815,14/06/2025,junho,sábado
2816,24/05/2025,maio,sábado
2817,24/05/2025,maio,sábado
2818,07/07/2025,julho,segunda-feira
2819,24/05/2025,maio,sábado
2820,05/07/2025,julho,sábado
2821,12/08/2025,agosto,terça-feira
2822,24/05/2025,maio,sábado
2823,25/05/2025,maio,domingo
2824,28/09/2025,setembro,domingo
2825,14/08/2025,agosto,quinta-feira
2826,07/09/2025,setembro,domingo
2827,24/05/2025,maio,sábado
2828,14/09/2025,setembro,domingo
2829,12/07/2025,julho,sábado
2830,25/05/2025,maio,domingo
2831,09/07/2025,julho,quarta-feira
2832,24/05/2025,maio,sábado
2833,28/07/2025,julho,segunda-feira
2834,26/04/2025,abril,sábado
2835,12/07/2025,julho,sábado
2836,20/07/2025,julho,domingo
2837,28/09/2025,setembro,domingo
2838,27/04/2025,abril,domingo
2839,24/05/2025,maio,sábado
2840,02/05/2025,maio,sexta-feira
2841,11/05/2025,maio,domingo
2842,08/06/2025,junho,domingo
2843,31/05/2025,maio,sábado
2844,28/09/2025,setembro,domingo
2845,24/05/2025,maio,sábado
2846,02/08/2025,agosto,sábado
2847,25/05/2025,maio,domingo
2848,25/05/2025,maio,domingo
2849,14/09/2025,setembro,domingo
2850,14/09/2025,setembro,domingo
2851,28/06/2025,junho,sábado
2852,18/05/2025,maio,domingo
2853,16/08/2025,agosto,sábado
2854,27/09/2025,setembro,sábado
2855,20/05/2025,maio,terça-feira
2856,11/04/2025,abril,sexta-feira
2857,31/05/2025,maio,sábado
2858,25/05/2025,maio,domingo
2859,25/05/2025,maio,domingo
2860,14/09/2025,setembro,domingo
2861,25/05/2025,maio,domingo
2862,24/08/2025,agosto,domingo
2863,15/06/2025,junho,domingo
2864,24/05/2025,maio,sábado
2865,24/05/2025,maio,sábado
2866,28/03/2025,março,sexta-feira
2867,25/05/2025,maio,domingo
2868,09/08/2025,agosto,sábado
2869,20/09/2025,setembro,sábado
2870,25/07/2025,julho,sexta-feira
2871,13/07/2025,julho,domingo
2872,20/06/2025,junho,sexta-feira
2873,09/08/2025,agosto,sábado
2874,06/07/2025,julho,domingo
2875,17/05/2025,maio,sábado
2876,25/05/2025,maio,domingo
2877,13/09/2025,setembro,sábado
2878,15/08/2025,agosto,sexta-feira
2879,13/04/2025,abril,domingo
2880,06/09/2025,setembro,sábado
2881,17/08/2025,agosto,domingo
2882,04/10/2025,outubro,sábado
2883,21/09/2025,setembro,domingo
2884,28/09/2025,setembro,domingo
2885,05/07/2025,julho,sábado
2886,06/04/2025,abril,domingo
2887,25/05/2025,maio,domingo
2888,01/06/2025,junho,domingo
2889,12/04/2025,abril,sábado
2890,17/08/2025,agosto,domingo
2891,06/06/2025,junho,sexta-feira
2892,21/09/2025,setembro,domingo
2893,01/06/2025,junho,domingo
2894,20/05/2025,maio,terça-feira
2895,24/05/2025,maio,sábado
2896,07/06/2025,junho,sábado
2897,24/05/2025,maio,sábado
2898,24/08/2025,agosto,domingo
2899,21/06/2025,junho,sábado
2900,06/07/2025,julho,domingo
2901,07/09/2025,setembro,domingo
2902,25/05/2025,maio,domingo
2903,30/05/2025,maio,sexta-feira
2904,24/05/2025,maio,sábado
2905,24/05/2025,maio,sábado
2906,25/05/2025,maio,domingo
2907,26/07/2025,julho,sábado
2908,25/05/2025,maio,domingo
2909,12/07/2025,julho,sábado
2910,17/08/2025,agosto,domingo
2911,29/06/2025,junho,domingo
2912,24/08/2025,agosto,domingo
2913,16/03/2025,março,domingo
2914,08/06/2025,junho,domingo
2915,08/06/2025,junho,domingo
2916,20/07/2025,julho,domingo
2917,25/05/2025,maio,domingo
2918,25/05/2025,maio,domingo
2919,14/09/2025,setembro,domingo
2920,09/07/2025,julho,quarta-feira
2921,21/09/2025,setembro,domingo
2922,25/05/2025,maio,domingo
2923,21/06/2025,junho,sábado
2924,31/05/2025,maio,sábado
2925,17/05/2025,maio,sábado
2926,24/05/2025,maio,sábado
2927,23/08/2025,agosto,sábado
2928,10/05/2025,maio,sábado
2929,23/03/2025,março,domingo
2930,24/05/2025,maio,sábado
2931,25/05/2025,maio,domingo
2932,27/07/2025,julho,domingo
2933,08/06/2025,junho,domingo
2934,24/06/2025,junho,terça-feira
2935,30/03/2025,março,domingo
2936,26/08/2025,agosto,terça-feira
2937,25/05/2025,maio,domingo
2938,17/06/2025,junho,terça-feira
2939,16/03/2025,março,domingo
2940,15/06/2025,junho,domingo
2941,13/07/2025,julho,domingo
2942,13/04/2025,abril,domingo
2943,08/07/2025,julho,terça-feira
2944,27/07/2025,julho,domingo
2945,22/08/2025,agosto,sexta-feira
2946,27/09/2025,setembro,sábado
2947,11/05/2025,maio,domingo
2948,19/06/2025,junho,quinta-feira
2949,25/05/2025,maio,domingo
2950,20/07/2025,julho,domingo
2951,03/08/2025,agosto,domingo
2952,24/05/2025,maio,sábado
2953,26/04/2025,abril,sábado
2954,19/06/2025,junho,quinta-feira
2955,18/07/2025,julho,sexta-feira
2956,04/10/2025,outubro,sábado
2957,21/09/2025,setembro,domingo
2958,20/07/2025,julho,domingo
2959,13/07/2025,julho,domingo
2960,12/07/2025,julho,sábado
2961,17/08/2025,agosto,domingo
2962,06/07/2025,julho,domingo
2963,07/06/2025,junho,sábado
2964,12/04/2025,abril,sábado
2965,08/06/2025,junho,domingo
2966,25/05/2025,maio,domingo
2967,26/07/2025,julho,sábado
2968,21/09/2025,setembro,domingo
2969,06/09/2025,setembro,sábado
2970,02/08/2025,agosto,sábado
2971,29/06/2025,junho,domingo
2972,03/08/2025,agosto,domingo
2973,20/06/2025,junho,sexta-feira
2974,25/05/2025,maio,domingo
2975,22/05/2025,maio,quinta-feira
2976,25/05/2025,maio,domingo
2977,21/06/2025,junho,sábado
2978,05/04/2025,abril,sábado
2979,30/08/2025,agosto,sábado
2980,29/08/2025,agosto,sexta-feira
2981,25/05/2025,maio,domingo
2982,19/04/2025,abril,sábado
2983,26/07/2025,julho,sábado
2984,15/03/2025,março,sábado
2985,11/05/2025,maio,domingo
2986,07/07/2025,julho,segunda-feira
2987,01/06/2025,junho,domingo
2988,29/06/2025,junho,domingo
2989,29/03/2025,março,sábado
2990,27/07/2025,julho,domingo
2991,22/03/2025,março,sábado
2992,15/06/2025,junho,domingo
2993,14/06/2025,junho,sábado
2994,13/04/2025,abril,domingo
2995,06/07/2025,julho,domingo
2996,06/04/2025,abril,domingo
2997,13/09/2025,setembro,sábado
2998,22/06/2025,junho,domingo
2999,24/05/2025,maio,sábado
3000,25/05/2025,maio,domingo
3001,28/09/2025,setembro,domingo
3002,22/06/2025,junho,domingo
3003,19/07/2025,julho,sábado
3004,19/01/2025,janeiro,domingo
3005,19/01/2025,janeiro,domingo
3006,25/05/2025,maio,domingo
3007,17/08/2025,agosto,domingo
3008,02/08/2025,agosto,sábado
3009,26/04/2025,abril,sábado
3010,21/09/2025,setembro,domingo
3011,21/06/2025,junho,sábado
3012,20/04/2025,abril,domingo
3013,24/05/2025,maio,sábado
3014,16/04/2025,abril,quarta-feira
3015,25/05/2025,maio,domingo
3016,27/09/2025,setembro,sábado
3017,16/08/2025,agosto,sábado
3018,25/05/2025,maio,domingo
3019,25/05/2025,maio,domingo
3020,26/07/2025,julho,sábado
3021,17/07/2025,julho,quinta-feira
3022,25/05/2025,maio,domingo
3023,24/05/2025,maio,sábado
3024,14/09/2025,setembro,domingo
3025,26/07/2025,julho,sábado
3026,24/05/2025,maio,sábado
3027,14/09/2025,setembro,domingo
3028,02/08/2025,agosto,sábado
3029,31/12/2024,dezembro,terça-feira
3030,31/12/2024,dezembro,terça-feira
3031,26/04/2025,abril,sábado
3032,10/05/2025,maio,sábado
3033,24/05/2025,maio,sábado
3034,19/07/2025,julho,sábado
3035,19/07/2025,julho,sábado
3036,03/08/2025,agosto,domingo
3037,25/05/2025,maio,domingo
3038,25/05/2025,maio,domingo
3039,03/08/2025,agosto,domingo
3040,25/05/2025,maio,domingo
3041,07/09/2025,setembro,domingo
3042,25/05/2025,maio,domingo
3043,24/05/2025,maio,sábado
3044,05/07/2025,julho,sábado
3045,13/04/2025,abril,domingo
3046,24/05/2025,maio,sábado
3047,27/07/2025,julho,domingo
3048,19/06/2025,junho,quinta-feira
3049,24/05/2025,maio,sábado
3050,29/06/2025,junho,domingo
3051,17/05/2025,maio,sábado
3052,19/04/2025,abril,sábado
3053,24/05/2025,maio,sábado
3054,22/05/2025,maio,quinta-feira
3055,25/05/2025,maio,domingo
3056,14/09/2025,setembro,domingo
3057,19/06/2025,junho,quinta-feira
3058,02/08/2025,agosto,sábado
3059,19/04/2025,abril,sábado
3060,15/03/2025,março,sábado
3061,01/05/2025,maio,quinta-feira
3062,24/05/2025,maio,sábado
3063,09/05/2025,maio,sexta-feira
3064,20/07/2025,julho,domingo
3065,25/05/2025,maio,domingo
3066,20/06/2025,junho,sexta-feira
3067,17/05/2025,maio,sábado
3068,10/10/2025,outubro,sexta-feira
3069,25/05/2025,maio,domingo
3070,22/05/2025,maio,quinta-feira
3071,24/05/2025,maio,sábado
3072,24/05/2025,maio,sábado
3073,11/05/2025,maio,domingo
3074,30/08/2025,agosto,sábado
3075,25/05/2025,maio,domingo
3076,25/05/2025,maio,domingo
3077,20/07/2025,julho,domingo
3078,25/05/2025,maio,domingo
3079,16/08/2025,agosto,sábado
3080,14/09/2025,setembro,domingo
3081,13/07/2025,julho,domingo
3082,12/04/2025,abril,sábado
3083,14/06/2025,junho,sábado
3084,25/05/2025,maio,domingo
3085,24/04/2025,abril,quinta-feira
3086,16/08/2025,agosto,sábado
3087,04/10/2025,outubro,sábado
3088,25/05/2025,maio,domingo
3089,25/05/2025,maio,domingo
3090,21/09/2025,setembro,domingo
3091,25/05/2025,maio,domingo
3092,20/06/2025,junho,sexta-feira
3093,11/04/2025,abril,sexta-feira
3094,27/04/2025,abril,domingo
3095,21/06/2025,junho,sábado
3096,13/09/2025,setembro,sábado
3097,29/06/2025,junho,domingo
3098,05/04/2025,abril,sábado
3099,07/09/2025,setembro,domingo
3100,15/03/2025,março,sábado
3101,24/05/2025,maio,sábado
3102,30/08/2025,agosto,sábado
3103,28/06/2025,junho,sábado
3104,24/05/2025,maio,sábado
3105,21/06/2025,junho,sábado
3106,25/05/2025,maio,domingo
3107,19/07/2025,julho,sábado
3108,18/05/2025,maio,domingo
3109,11/05/2025,maio,domingo
3110,08/07/2025,julho,terça-feira
3111,11/06/2025,junho,quarta-feira
3112,29/03/2025,março,sábado
3113,25/05/2025,maio,domingo
3114,21/05/2025,maio,quarta-feira
3115,26/07/2025,julho,sábado
3116,17/05/2025,maio,sábado
3117,27/09/2025,setembro,sábado
3118,11/05/2025,maio,domingo
3119,29/03/2025,março,sábado
3120,08/06/2025,junho,domingo
3121,24/05/2025,maio,sábado
3122,26/07/2025,julho,sábado
3123,10/05/2025,maio,sábado
3124,21/06/2025,junho,sábado
3125,11/05/2025,maio,domingo
3126,04/04/2025,abril,sexta-feira
3127,18/05/2025,maio,domingo
3128,25/05/2025,maio,domingo
3129,31/05/2025,maio,sábado
3130,17/05/2025,maio,sábado
3131,25/05/2025,maio,domingo
3132,22/06/2025,junho,domingo
3133,24/05/2025,maio,sábado
3134,24/08/2025,agosto,domingo
3135,24/05/2025,maio,sábado
3136,01/05/2025,maio,quinta-feira
3137,25/05/2025,maio,domingo
3138,15/03/2025,março,sábado
3139,03/05/2025,maio,sábado
3140,14/06/2025,junho,sábado
3141,24/05/2025,maio,sábado
3142,28/06/2025,junho,sábado
3143,24/05/2025,maio,sábado
3144,18/05/2025,maio,domingo
3145,15/03/2025,março,sábado
3146,23/08/2025,agosto,sábado
3147,25/05/2025,maio,domingo
3148,09/05/2025,maio,sexta-feira
3149,13/06/2025,junho,sexta-feira
3150,05/07/2025,julho,sábado
3151,22/06/2025,junho,domingo
3152,24/05/2025,maio,sábado
3153,16/03/2025,março,domingo
3154,27/07/2025,julho,domingo
3155,25/05/2025,maio,domingo
3156,25/05/2025,maio,domingo
3157,16/05/2025,maio,sexta-feira
3158,15/06/2025,junho,domingo
3159,24/05/2025,maio,sábado
3160,22/03/2025,março,sábado
3161,28/06/2025,junho,sábado
3162,29/03/2025,março,sábado
3163,07/06/2025,junho,sábado
3164,14/09/2025,setembro,domingo
3165,16/06/2025,junho,segunda-feira
3166,29/06/2025,junho,domingo
3167,26/07/2025,julho,sábado
3168,09/08/2025,agosto,sábado
3169,25/05/2025,maio,domingo
3170,12/04/2025,abril,sábado
3171,27/07/2025,julho,domingo
3172,19/07/2025,julho,sábado
3173,21/03/2025,março,sexta-feira
3174,12/04/2025,abril,sábado
3175,15/03/2025,março,sábado
3176,08/06/2025,junho,domingo
3177,18/01/2025,janeiro,sábado
3178,18/01/2025,janeiro,sábado
3179,24/08/2025,agosto,domingo
3180,19/09/2025,setembro,sexta-feira
3181,27/07/2025,julho,domingo
3182,14/06/2025,junho,sábado
3183,06/04/2025,abril,domingo
3184,06/04/2025,abril,domingo
3185,25/05/2025,maio,domingo
3186,31/12/2024,dezembro,terça-feira
3187,31/12/2024,dezembro,terça-feira
3188,16/09/2025,setembro,terça-feira
3189,07/09/2025,setembro,domingo
3190,21/09/2025,setembro,domingo
3191,26/07/2025,julho,sábado
3192,06/09/2025,setembro,sábado
3193,12/07/2025,julho,sábado
3194,06/04/2025,abril,domingo
3195,25/05/2025,maio,domingo
3196,19/06/2025,junho,quinta-feira
3197,13/05/2025,maio,terça-feira
3198,25/05/2025,maio,domingo
3199,08/06/2025,junho,domingo
3200,27/07/2025,julho,domingo
3201,19/07/2025,julho,sábado
3202,16/08/2025,agosto,sábado
3203,25/05/2025,maio,domingo
3204,31/05/2025,maio,sábado
3205,25/05/2025,maio,domingo
3206,27/09/2025,setembro,sábado
3207,27/06/2025,junho,sexta-feira
3208,25/05/2025,maio,domingo
3209,24/08/2025,agosto,domingo
3210,08/04/2025,abril,terça-feira
3211,25/05/2025,maio,domingo
3212,25/05/2025,maio,domingo
3213,25/05/2025,maio,domingo
3214,28/09/2025,setembro,domingo
3215,25/05/2025,maio,domingo
3216,07/06/2025,junho,sábado
3217,25/05/2025,maio,domingo
3218,30/08/2025,agosto,sábado
3219,19/07/2025,julho,sábado
3220,19/07/2025,julho,sábado
3221,04/10/2025,outubro,sábado
3222,11/07/2025,julho,sexta-feira
3223,19/04/2025,abril,sábado
3224,03/08/2025,agosto,domingo
3225,24/05/2025,maio,sábado
3226,02/08/2025,agosto,sábado
3227,25/05/2025,maio,domingo
3228,29/06/2025,junho,domingo
3229,25/05/2025,maio,domingo
3230,25/05/2025,maio,domingo
3231,13/05/2025,maio,terça-feira
3232,24/05/2025,maio,sábado
3233,09/07/2025,julho,quarta-feira
3234,25/05/2025,maio,domingo
3235,25/05/2025,maio,domingo
3236,02/08/2025,agosto,sábado
3237,18/05/2025,maio,domingo
3238,29/03/2025,março,sábado
3239,24/05/2025,maio,sábado
3240,24/05/2025,maio,sábado
3241,07/07/2025,julho,segunda-feira
3242,25/05/2025,maio,domingo
3243,17/08/2025,agosto,domingo
3244,14/09/2025,setembro,domingo
3245,23/08/2025,agosto,sábado
3246,20/07/2025,julho,domingo
3247,17/05/2025,maio,sábado
3248,25/05/2025,maio,domingo
3249,25/05/2025,maio,domingo
3250,22/02/2025,fevereiro,sábado
3251,14/09/2025,setembro,domingo
3252,24/05/2025,maio,sábado
3253,22/07/2025,julho,terça-feira
3254,06/04/2025,abril,domingo
3255,25/05/2025,maio,domingo
3256,18/07/2025,julho,sexta-feira
3257,15/08/2025,agosto,sexta-feira
3258,24/05/2025,maio,sábado
3259,06/04/2025,abril,domingo
3260,24/05/2025,maio,sábado
3261,26/07/2025,julho,sábado
3262,11/05/2025,maio,domingo
3263,14/06/2025,junho,sábado
3264,12/07/2025,julho,sábado
3265,24/05/2025,maio,sábado
3266,22/06/2025,junho,domingo
3267,16/09/2025,setembro,terça-feira
3268,30/08/2025,agosto,sábado
3269,11/05/2025,maio,domingo
3270,14/09/2025,setembro,domingo
3271,20/07/2025,julho,domingo
3272,17/08/2025,agosto,domingo
3273,20/04/2025,abril,domingo
3274,18/07/2025,julho,sexta-feira
3275,15/06/2025,junho,domingo
3276,18/05/2025,maio,domingo
3277,02/05/2025,maio,sexta-feira
3278,17/08/2025,agosto,domingo
3279,15/06/2025,junho,domingo
3280,24/08/2025,agosto,domingo
3281,01/05/2025,maio,quinta-feira
3282,14/06/2025,junho,sábado
3283,09/08/2025,agosto,sábado
3284,28/06/2025,junho,sábado
3285,20/04/2025,abril,domingo
3286,14/06/2025,junho,sábado
3287,03/08/2025,agosto,domingo
3288,25/05/2025,maio,domingo
3289,22/06/2025,junho,domingo
3290,15/03/2025,março,sábado
3291,08/06/2025,junho,domingo
3292,14/09/2025,setembro,domingo
3293,23/03/2025,março,domingo
3294,25/05/2025,maio,domingo
3295,18/05/2025,maio,domingo
3296,10/07/2025,julho,quinta-feira
3297,25/05/2025,maio,domingo
3298,09/08/2025,agosto,sábado
3299,03/05/2025,maio,sábado
3300,13/09/2025,setembro,sábado
3301,13/09/2025,setembro,sábado
3302,22/03/2025,março,sábado
3303,21/03/2025,março,sexta-feira
3304,13/04/2025,abril,domingo
3305,14/06/2025,junho,sábado
3306,19/06/2025,junho,quinta-feira
3307,29/06/2025,junho,domingo
3308,03/05/2025,maio,sábado
3309,03/08/2025,agosto,domingo
3310,19/06/2025,junho,quinta-feira
3311,24/05/2025,maio,sábado
3312,16/09/2025,setembro,terça-feira
3313,25/05/2025,maio,domingo
3314,25/05/2025,maio,domingo
3315,10/05/2025,maio,sábado
3316,12/07/2025,julho,sábado
3317,14/09/2025,setembro,domingo
3318,13/07/2025,julho,domingo
3319,21/06/2025,junho,sábado
3320,15/03/2025,março,sábado
3321,25/05/2025,maio,domingo
3322,08/08/2025,agosto,sexta-feira
3323,21/06/2025,junho,sábado
3324,04/05/2025,maio,domingo
3325,27/07/2025,julho,domingo
3326,26/07/2025,julho,sábado
3327,28/06/2025,junho,sábado
3328,16/08/2025,agosto,sábado
3329,13/04/2025,abril,domingo
3330,21/09/2025,setembro,domingo
3331,23/05/2025,maio,sexta-feira
3332,30/05/2025,maio,sexta-feira
3333,25/05/2025,maio,domingo
3334,29/03/2025,março,sábado
3335,25/05/2025,maio,domingo
3336,26/07/2025,julho,sábado
3337,31/08/2025,agosto,domingo
3338,24/05/2025,maio,sábado
3339,12/07/2025,julho,sábado
3340,19/06/2025,junho,quinta-feira
3341,21/06/2025,junho,sábado
3342,29/06/2025,junho,domingo
3343,27/09/2025,setembro,sábado
3344,20/06/2025,junho,sexta-feira
3345,22/06/2025,junho,domingo
3346,08/06/2025,junho,domingo
3347,20/07/2025,julho,domingo
3348,16/09/2025,setembro,terça-feira
3349,23/07/2025,julho,quarta-feira
3350,15/06/2025,junho,domingo
3351,16/09/2025,setembro,terça-feira
3352,12/07/2025,julho,sábado
3353,25/04/2025,abril,sexta-feira
3354,14/03/2025,março,sexta-feira
3355,25/05/2025,maio,domingo
3356,25/05/2025,maio,domingo
3357,22/06/2025,junho,domingo
3358,30/08/2025,agosto,sábado
3359,26/07/2025,julho,sábado
3360,16/08/2025,agosto,sábado
3361,17/05/2025,maio,sábado
3362,28/06/2025,junho,sábado
3363,16/04/2025,abril,quarta-feira
3364,24/08/2025,agosto,domingo
3365,14/09/2025,setembro,domingo
3366,04/04/2025,abril,sexta-feira
3367,21/06/2025,junho,sábado
3368,20/09/2025,setembro,sábado
3369,20/09/2025,setembro,sábado
3370,25/05/2025,maio,domingo
3371,25/05/2025,maio,domingo
3372,25/05/2025,maio,domingo
3373,25/05/2025,maio,domingo
3374,06/07/2025,julho,domingo
3375,26/09/2025,setembro,sexta-feira
3376,17/05/2025,maio,sábado
3377,28/07/2025,julho,segunda-feira
3378,18/01/2025,janeiro,sábado
3379,18/01/2025,janeiro,sábado
3380,18/05/2025,maio,domingo
3381,19/07/2025,julho,sábado
3382,26/07/2025,julho,sábado
3383,02/08/2025,agosto,sábado
3384,18/05/2025,maio,domingo
3385,31/08/2025,agosto,domingo
3386,25/05/2025,maio,domingo
3387,20/07/2025,julho,domingo
3388,19/06/2025,junho,quinta-feira
3389,06/07/2025,julho,domingo
3390,07/09/2025,setembro,domingo
3391,13/04/2025,abril,domingo
3392,30/08/2025,agosto,sábado
3393,21/06/2025,junho,sábado
3394,27/07/2025,julho,domingo
3395,20/04/2025,abril,domingo
3396,18/07/2025,julho,sexta-feira
3397,25/05/2025,maio,domingo
3398,25/05/2025,maio,domingo
3399,11/03/2025,março,terça-feira
3400,15/03/2025,março,sábado
3401,29/03/2025,março,sábado
3402,25/05/2025,maio,domingo
3403,22/06/2025,junho,domingo
3404,17/04/2025,abril,quinta-feira
3405,12/07/2025,julho,sábado
3406,05/07/2025,julho,sábado
3407,15/03/2025,março,sábado
3408,01/01/2025,janeiro,quarta-feira
3409,01/01/2025,janeiro,quarta-feira
3410,16/06/2025,junho,segunda-feira
3411,16/06/2025,junho,segunda-feira
3412,24/06/2025,junho,terça-feira
3413,02/05/2025,maio,sexta-feira
3414,26/10/2025,outubro,domingo
3415,29/06/2025,junho,domingo
3416,17/08/2025,agosto,domingo
3417,08/06/2025,junho,domingo
3418,13/09/2025,setembro,sábado
3419,24/05/2025,maio,sábado
3420,25/05/2025,maio,domingo
3421,29/06/2025,junho,domingo
3422,10/05/2025,maio,sábado
3423,14/09/2025,setembro,domingo
3424,15/03/2025,março,sábado
3425,27/09/2025,setembro,sábado
3426,25/05/2025,maio,domingo
3427,13/09/2025,setembro,sábado
3428,21/06/2025,junho,sábado
3429,16/08/2025,agosto,sábado
3430,13/04/2025,abril,domingo
3431,29/06/2025,junho,domingo
3432,25/05/2025,maio,domingo
3433,14/06/2025,junho,sábado
3434,12/04/2025,abril,sábado
3435,11/04/2025,abril,sexta-feira
3436,27/07/2025,julho,domingo
3437,24/05/2025,maio,sábado
3438,15/08/2025,agosto,sexta-feira
3439,25/05/2025,maio,domingo
3440,14/06/2025,junho,sábado
3441,26/04/2025,abril,sábado
3442,24/08/2025,agosto,domingo
3443,17/05/2025,maio,sábado
3444,25/05/2025,maio,domingo
3445,11/10/2025,outubro,sábado
3446,16/08/2025,agosto,sábado
3447,21/06/2025,junho,sábado
3448,21/06/2025,junho,sábado
3449,23/08/2025,agosto,sábado
3450,28/09/2025,setembro,domingo
3451,25/05/2025,maio,domingo
3452,06/09/2025,setembro,sábado
3453,27/04/2025,abril,domingo
3454,22/06/2025,junho,domingo
3455,16/03/2025,março,domingo
3456,24/05/2025,maio,sábado
3457,31/08/2025,agosto,domingo
3458,20/07/2025,julho,domingo
3459,19/07/2025,julho,sábado
3460,18/05/2025,maio,domingo
3461,09/08/2025,agosto,sábado
3462,20/04/2025,abril,domingo
3463,28/06/2025,junho,sábado
3464,27/09/2025,setembro,sábado
3465,24/05/2025,maio,sábado
3466,22/06/2025,junho,domingo
3467,26/07/2025,julho,sábado
3468,24/05/2025,maio,sábado
3469,08/06/2025,junho,domingo
3470,17/08/2025,agosto,domingo
3471,29/06/2025,junho,domingo
